radius,time,dt
0.195795040021859,0.95125,1.25e-05
0.195795040019646,0.9525,1.25e-05
0.195795040017428,0.95375,1.25e-05
0.195795040015196,0.955,1.25e-05
0.19579504001299,0.95625,1.25e-05
0.195795040010785,0.9575,1.25e-05
0.195795040008689,0.95875,1.25e-05
0.19579504000657,0.96,1.25e-05
0.195795040004463,0.96125,1.25e-05
0.19579504000233,0.9625,1.25e-05
0.195795040000227,0.96375,1.25e-05
0.195795039998068,0.965,1.25e-05
0.195795039995916,0.96625,1.25e-05
0.195795039993832,0.9675,1.25e-05
0.195795039991706,0.96875,1.25e-05
0.195795039989623,0.97,1.25e-05
0.195795039987481,0.97125,1.25e-05
0.195795039985381,0.9725,1.25e-05
0.195795039983242,0.97375,1.25e-05
0.195795039981071,0.975,1.25e-05
0.195795039978903,0.97625,1.25e-05
0.195795039976792,0.9775,1.25e-05
0.195795039974688,0.97875,1.25e-05
0.195795039972611,0.98,1.25e-05
0.195795039970574,0.98125,1.25e-05
0.195795039968477,0.9825,1.25e-05
0.195795039966431,0.98375,1.25e-05
0.195795039964357,0.985,1.25e-05
0.195795039962308,0.98625,1.25e-05
0.195795039960224,0.9875,1.25e-05
0.195795039958151,0.98875,1.25e-05
0.195795039956135,0.99,1.25e-05
0.195795039954044,0.99125,1.25e-05
0.195795039952004,0.9925,1.25e-05
0.195795039950021,0.99375,1.25e-05
0.195795039948092,0.995,1.25e-05
0.195795039946158,0.99625,1.25e-05
0.195795039944298,0.9975,1.25e-05
0.195795039942398,0.99875,1.25e-05
0.195795039940528,1,1.25e-05
0.199993007231702,0,6.25e-06
0.200071600030012,0.000625,6.25e-06
0.19992356806279,0.00125,6.25e-06
0.199771678702724,0.001875,6.25e-06
0.1996241205334,0.0025,6.25e-06
0.199481921548371,0.003125,6.25e-06
0.199347120368659,0.00375,6.25e-06
0.199221492870588,0.004375,6.25e-06
0.199105374204404,0.005,6.25e-06
0.198999993920586,0.005625,6.25e-06
0.198905209801051,0.00625,6.25e-06
0.198820124821678,0.006875,6.25e-06
0.198743622183722,0.0075,6.25e-06
0.198674573833198,0.008125,6.25e-06
0.198611930062684,0.00875,6.25e-06
0.198554710935743,0.009375,6.25e-06
0.198502056084012,0.01,6.25e-06
0.19845322596334,0.010625,6.25e-06
0.198407594341485,0.01125,6.25e-06
0.19836463673588,0.011875,6.25e-06
0.198323917528605,0.0125,6.25e-06
0.198285077257273,0.013125,6.25e-06
0.198247820845324,0.01375,6.25e-06
0.198211907104823,0.014375,6.25e-06
0.198177139601511,0.015,6.25e-06
0.198143358838795,0.015625,6.25e-06
0.198110435652382,0.01625,6.25e-06
0.198078265679586,0.016875,6.25e-06
0.198046764760935,0.0175,6.25e-06
0.198015865139401,0.018125,6.25e-06
0.19798551233259,0.01875,6.25e-06
0.197955662569452,0.019375,6.25e-06
0.197926156674437,0.02,6.25e-06
0.197896917530954,0.020625,6.25e-06
0.197868090538667,0.02125,6.25e-06
0.197839673344959,0.021875,6.25e-06
0.197811650700408,0.0225,6.25e-06
0.19778401016553,0.023125,6.25e-06
0.197756741513005,0.02375,6.25e-06
0.197729836248064,0.024375,6.25e-06
0.197703265091614,0.025,6.25e-06
0.197677002325029,0.025625,6.25e-06
0.197651048791801,0.02625,6.25e-06
0.197625439429662,0.026875,6.25e-06
0.197600169880685,0.0275,6.25e-06
0.197575236129727,0.028125,6.25e-06
0.197550634410892,0.02875,6.25e-06
0.197526361135649,0.029375,6.25e-06
0.197502412837654,0.03,6.25e-06
0.197478786130772,0.030625,6.25e-06
0.197455477677759,0.03125,6.25e-06
0.197432484167272,0.031875,6.25e-06
0.197409802297219,0.0325,6.25e-06
0.197387428763694,0.033125,6.25e-06
0.19736536025328,0.03375,6.25e-06
0.197343593438628,0.034375,6.25e-06
0.197322124976361,0.035,6.25e-06
0.197300951506853,0.035625,6.25e-06
0.197280069654729,0.03625,6.25e-06
0.19725947603108,0.036875,6.25e-06
0.197239167235574,0.0375,6.25e-06
0.197219139859372,0.038125,6.25e-06
0.19719939048834,0.03875,6.25e-06
0.197179915706011,0.039375,6.25e-06
0.197160712096976,0.04,6.25e-06
0.197141776250067,0.040625,6.25e-06
0.197123104761335,0.04125,6.25e-06
0.197104694237071,0.041875,6.25e-06
0.197086541296509,0.0425,6.25e-06
0.197068638230218,0.043125,6.25e-06
0.197050982506724,0.04375,6.25e-06
0.197033567671181,0.044375,6.25e-06
0.197016391879528,0.045,6.25e-06
0.196999455943077,0.045625,6.25e-06
0.196982752896883,0.04625,6.25e-06
0.196966284540648,0.046875,6.25e-06
0.196950048816647,0.0475,6.25e-06
0.196933943558908,0.048125,6.25e-06
0.196918031348003,0.04875,6.25e-06
0.196902346241835,0.049375,6.25e-06
0.196886885006969,0.05,6.25e-06
0.19687161718293,0.050625,6.25e-06
0.196856499314883,0.05125,6.25e-06
0.196841598662491,0.051875,6.25e-06
0.19682691206311,0.0525,6.25e-06
0.196812436395583,0.053125,6.25e-06
0.196798168580433,0.05375,6.25e-06
0.1967841055798,0.054375,6.25e-06
0.196770244397416,0.055,6.25e-06
0.196756582078474,0.055625,6.25e-06
0.196743115709384,0.05625,6.25e-06
0.196729842417709,0.056875,6.25e-06
0.196716759371812,0.0575,6.25e-06
0.196703863780614,0.058125,6.25e-06
0.196691152893281,0.05875,6.25e-06
0.196678623998779,0.059375,6.25e-06
0.196666274425748,0.06,6.25e-06
0.196654101541868,0.060625,6.25e-06
0.196642102753579,0.06125,6.25e-06
0.196630275505618,0.061875,6.25e-06
0.196618617280636,0.0625,6.25e-06
0.196607125598647,0.063125,6.25e-06
0.196595798016756,0.06375,6.25e-06
0.196584632128504,0.064375,6.25e-06
0.196573625563522,0.065,6.25e-06
0.196562775987006,0.065625,6.25e-06
0.196552081099265,0.06625,6.25e-06
0.196541538635262,0.066875,6.25e-06
0.196531146364034,0.0675,6.25e-06
0.196520902088357,0.068125,6.25e-06
0.196510803644201,0.06875,6.25e-06
0.196500848900153,0.069375,6.25e-06
0.196491035757071,0.07,6.25e-06
0.196481362147635,0.070625,6.25e-06
0.196471826035783,0.07125,6.25e-06
0.196462425416298,0.071875,6.25e-06
0.196453158314218,0.0725,6.25e-06
0.19644402278459,0.073125,6.25e-06
0.196435016911791,0.07375,6.25e-06
0.196426138809311,0.074375,6.25e-06
0.196417386618987,0.075,6.25e-06
0.196408758510971,0.075625,6.25e-06
0.196400252682949,0.07625,6.25e-06
0.196391867359879,0.076875,6.25e-06
0.196383600793566,0.0775,6.25e-06
0.196375451262053,0.078125,6.25e-06
0.196367417069434,0.07875,6.25e-06
0.196359496545456,0.079375,6.25e-06
0.196351688044899,0.08,6.25e-06
0.196343989947444,0.080625,6.25e-06
0.196336400657077,0.08125,6.25e-06
0.19632891860167,0.081875,6.25e-06
0.196321542232862,0.0825,6.25e-06
0.196314270025452,0.083125,6.25e-06
0.196307100477193,0.08375,6.25e-06
0.196300032108248,0.084375,6.25e-06
0.196293063460944,0.085,6.25e-06
0.196286193099459,0.085625,6.25e-06
0.196279419609478,0.08625,6.25e-06
0.196272741597558,0.086875,6.25e-06
0.196266157691394,0.0875,6.25e-06
0.196259666538868,0.088125,6.25e-06
0.196253266808131,0.08875,6.25e-06
0.196246957187076,0.089375,6.25e-06
0.196240736383201,0.09,6.25e-06
0.196234603123087,0.090625,6.25e-06
0.196228556152229,0.09125,6.25e-06
0.196222594234868,0.091875,6.25e-06
0.196216687485808,0.0925,6.25e-06
0.196210838547446,0.093125,6.25e-06
0.196205048452761,0.09375,6.25e-06
0.196199340570433,0.094375,6.25e-06
0.196193713702625,0.095,6.25e-06
0.196188166669734,0.095625,6.25e-06
0.196182698310251,0.09625,6.25e-06
0.196177307480335,0.096875,6.25e-06
0.196171993053587,0.0975,6.25e-06
0.196166753920619,0.098125,6.25e-06
0.196161588989041,0.09875,6.25e-06
0.196156497182908,0.099375,6.25e-06
0.196151477442611,0.1,6.25e-06
0.196146528724609,0.100625,6.25e-06
0.196141650001096,0.10125,6.25e-06
0.196136840259774,0.101875,6.25e-06
0.196132098503617,0.1025,6.25e-06
0.196127423745043,0.103125,6.25e-06
0.196122815022972,0.10375,6.25e-06
0.19611827138485,0.104375,6.25e-06
0.196113791891716,0.105,6.25e-06
0.196109375619154,0.105625,6.25e-06
0.196105017868242,0.10625,6.25e-06
0.196100704170701,0.106875,6.25e-06
0.1960964514688,0.1075,6.25e-06
0.196092239555167,0.108125,6.25e-06
0.196088085862394,0.10875,6.25e-06
0.196083991000484,0.109375,6.25e-06
0.196079954116449,0.11,6.25e-06
0.196075974370237,0.110625,6.25e-06
0.196072050934565,0.11125,6.25e-06
0.196068182994547,0.111875,6.25e-06
0.196064369747636,0.1125,6.25e-06
0.196060610403331,0.113125,6.25e-06
0.196056904183143,0.11375,6.25e-06
0.196053250320114,0.114375,6.25e-06
0.196049648058936,0.115,6.25e-06
0.196046096655616,0.115625,6.25e-06
0.196042595377248,0.11625,6.25e-06
0.19603914350198,0.116875,6.25e-06
0.196035740318699,0.1175,6.25e-06
0.196032385126873,0.118125,6.25e-06
0.19602907723653,0.11875,6.25e-06
0.196025815967888,0.119375,6.25e-06
0.196022600651359,0.12,6.25e-06
0.196019430627326,0.120625,6.25e-06
0.196016305245943,0.12125,6.25e-06
0.196013223867,0.121875,6.25e-06
0.196010185859771,0.1225,6.25e-06
0.196007189008295,0.123125,6.25e-06
0.196004233657816,0.12375,6.25e-06
0.196001319882551,0.124375,6.25e-06
0.195998447087532,0.125,6.25e-06
0.195995614686543,0.125625,6.25e-06
0.1959928221021,0.12625,6.25e-06
0.19599006876522,0.126875,6.25e-06
0.19598735411515,0.1275,6.25e-06
0.195984677599604,0.128125,6.25e-06
0.195982038674342,0.12875,6.25e-06
0.195979436803087,0.129375,6.25e-06
0.195976871457517,0.13,6.25e-06
0.195974342117032,0.130625,6.25e-06
0.195971848268697,0.13125,6.25e-06
0.195969389407071,0.131875,6.25e-06
0.195966965034052,0.1325,6.25e-06
0.195964574658906,0.133125,6.25e-06
0.19596221779809,0.13375,6.25e-06
0.19595989394769,0.134375,6.25e-06
0.195957601002401,0.135,6.25e-06
0.19595534019118,0.135625,6.25e-06
0.19595311105756,0.13625,6.25e-06
0.195950913151686,0.136875,6.25e-06
0.195948746030304,0.1375,6.25e-06
0.195946609256504,0.138125,6.25e-06
0.195944502399799,0.13875,6.25e-06
0.19594242503598,0.139375,6.25e-06
0.195940376746993,0.14,6.25e-06
0.195938357120813,0.140625,6.25e-06
0.195936365751459,0.14125,6.25e-06
0.195934402238789,0.141875,6.25e-06
0.195932466188422,0.1425,6.25e-06
0.195930557211804,0.143125,6.25e-06
0.195928674925878,0.14375,6.25e-06
0.195926818953184,0.144375,6.25e-06
0.195924988921846,0.145,6.25e-06
0.195923184465071,0.145625,6.25e-06
0.195921405221574,0.14625,6.25e-06
0.195919650835178,0.146875,6.25e-06
0.195917920954974,0.1475,6.25e-06
0.195916215235014,0.148125,6.25e-06
0.1959145333343,0.14875,6.25e-06
0.195912874916859,0.149375,6.25e-06
0.195911239651375,0.15,6.25e-06
0.195909627211473,0.150625,6.25e-06
0.195908037275343,0.15125,6.25e-06
0.195906469525896,0.151875,6.25e-06
0.195904923650573,0.1525,6.25e-06
0.195903399341246,0.153125,6.25e-06
0.19590189629428,0.15375,6.25e-06
0.195900414210289,0.154375,6.25e-06
0.195898952794297,0.155,6.25e-06
0.195897511755466,0.155625,6.25e-06
0.195896090807154,0.15625,6.25e-06
0.195894689666822,0.156875,6.25e-06
0.195893308055977,0.1575,6.25e-06
0.195891945700062,0.158125,6.25e-06
0.19589060232851,0.15875,6.25e-06
0.195889277674599,0.159375,6.25e-06
0.195887970726752,0.16,6.25e-06
0.195886681815987,0.160625,6.25e-06
0.195885410859421,0.16125,6.25e-06
0.19588415760494,0.161875,6.25e-06
0.195882921804049,0.1625,6.25e-06
0.19588170321185,0.163125,6.25e-06
0.195880501586856,0.16375,6.25e-06
0.195879316691009,0.164375,6.25e-06
0.195878148289767,0.165,6.25e-06
0.19587699615179,0.165625,6.25e-06
0.195875860049081,0.16625,6.25e-06
0.195874739756861,0.166875,6.25e-06
0.195873635053597,0.1675,6.25e-06
0.195872545720839,0.168125,6.25e-06
0.195871471543285,0.16875,6.25e-06
0.195870412308633,0.169375,6.25e-06
0.195869367807646,0.17,6.25e-06
0.195868337834036,0.170625,6.25e-06
0.19586732218445,0.17125,6.25e-06
0.195866320658459,0.171875,6.25e-06
0.195865333058416,0.1725,6.25e-06
0.195864359189408,0.173125,6.25e-06
0.195863398859414,0.17375,6.25e-06
0.195862451879079,0.174375,6.25e-06
0.195861518061729,0.175,6.25e-06
0.195860597223306,0.175625,6.25e-06
0.195859689182397,0.17625,6.25e-06
0.195858793760126,0.176875,6.25e-06
0.19585791078008,0.1775,6.25e-06
0.19585704006846,0.178125,6.25e-06
0.195856181453841,0.17875,6.25e-06
0.195855334767312,0.179375,6.25e-06
0.195854499842231,0.18,6.25e-06
0.195853676514353,0.180625,6.25e-06
0.195852864621763,0.18125,6.25e-06
0.195852064004832,0.181875,6.25e-06
0.195851274506187,0.1825,6.25e-06
0.195850495970611,0.183125,6.25e-06
0.195849728245159,0.18375,6.25e-06
0.195848971178986,0.184375,6.25e-06
0.195848224623357,0.185,6.25e-06
0.195847488431736,0.185625,6.25e-06
0.195846762459511,0.18625,6.25e-06
0.195846046564156,0.186875,6.25e-06
0.19584534060519,0.1875,6.25e-06
0.195844644444151,0.188125,6.25e-06
0.195843957944342,0.18875,6.25e-06
0.195843280971144,0.189375,6.25e-06
0.195842613391745,0.19,6.25e-06
0.195841955075341,0.190625,6.25e-06
0.195841305892802,0.19125,6.25e-06
0.195840665716866,0.191875,6.25e-06
0.195840034422033,0.1925,6.25e-06
0.195839411884669,0.193125,6.25e-06
0.195838797982796,0.19375,6.25e-06
0.195838192596198,0.194375,6.25e-06
0.195837595606223,0.195,6.25e-06
0.195837006895978,0.195625,6.25e-06
0.195836426350221,0.19625,6.25e-06
0.195835853855331,0.196875,6.25e-06
0.195835289299222,0.1975,6.25e-06
0.195834732571373,0.198125,6.25e-06
0.19583418356298,0.19875,6.25e-06
0.195833642166514,0.199375,6.25e-06
0.195833108276147,0.2,6.25e-06
0.195832581787361,0.200625,6.25e-06
0.195832062597214,0.20125,6.25e-06
0.195831550604276,0.201875,6.25e-06
0.195831045708381,0.2025,6.25e-06
0.195830547677023,0.203125,6.25e-06
0.195830056346702,0.20375,6.25e-06
0.195829571826299,0.204375,6.25e-06
0.195829094021157,0.205,6.25e-06
0.195828622837894,0.205625,6.25e-06
0.195828158184505,0.20625,6.25e-06
0.195827699970151,0.206875,6.25e-06
0.19582724810531,0.2075,6.25e-06
0.195826802501856,0.208125,6.25e-06
0.195826363072685,0.20875,6.25e-06
0.195825929732078,0.209375,6.25e-06
0.19582550239537,0.21,6.25e-06
0.195825080979208,0.210625,6.25e-06
0.195824665401324,0.21125,6.25e-06
0.195824255580569,0.211875,6.25e-06
0.195823851437041,0.2125,6.25e-06
0.195823452891838,0.213125,6.25e-06
0.195823059867284,0.21375,6.25e-06
0.1958226722866,0.214375,6.25e-06
0.19582229007426,0.215,6.25e-06
0.195821913155627,0.215625,6.25e-06
0.195821541457291,0.21625,6.25e-06
0.19582117490676,0.216875,6.25e-06
0.195820813432585,0.2175,6.25e-06
0.195820456964291,0.218125,6.25e-06
0.195820105432424,0.21875,6.25e-06
0.195819758768419,0.219375,6.25e-06
0.19581941690469,0.22,6.25e-06
0.195819079774711,0.220625,6.25e-06
0.195818747312692,0.22125,6.25e-06
0.195818419453889,0.221875,6.25e-06
0.195818096134454,0.2225,6.25e-06
0.195817777291401,0.223125,6.25e-06
0.19581746286258,0.22375,6.25e-06
0.195817152786799,0.224375,6.25e-06
0.19581684700359,0.225,6.25e-06
0.19581654545352,0.225625,6.25e-06
0.195816248077893,0.22625,6.25e-06
0.19581595481873,0.226875,6.25e-06
0.195815665618897,0.2275,6.25e-06
0.195815380422192,0.228125,6.25e-06
0.195815099173005,0.22875,6.25e-06
0.195814821816651,0.229375,6.25e-06
0.195814548299162,0.23,6.25e-06
0.195814278567277,0.230625,6.25e-06
0.195814012568575,0.23125,6.25e-06
0.195813750251201,0.231875,6.25e-06
0.195813491564187,0.2325,6.25e-06
0.195813236457174,0.233125,6.25e-06
0.195812984880549,0.23375,6.25e-06
0.195812736785347,0.234375,6.25e-06
0.195812492123324,0.235,6.25e-06
0.195812250846868,0.235625,6.25e-06
0.195812012910392,0.23625,6.25e-06
0.195811778277417,0.236875,6.25e-06
0.195811546886817,0.2375,6.25e-06
0.195811318696908,0.238125,6.25e-06
0.195811093663885,0.23875,6.25e-06
0.195810871744134,0.239375,6.25e-06
0.195810652894602,0.24,6.25e-06
0.195810437072823,0.240625,6.25e-06
0.19581022423686,0.24125,6.25e-06
0.195810014345398,0.241875,6.25e-06
0.195809807357632,0.2425,6.25e-06
0.195809603233263,0.243125,6.25e-06
0.19580940193276,0.24375,6.25e-06
0.195809203416995,0.244375,6.25e-06
0.195809007647404,0.245,6.25e-06
0.195808814585925,0.245625,6.25e-06
0.19580862419507,0.24625,6.25e-06
0.195808436437818,0.246875,6.25e-06
0.195808251277712,0.2475,6.25e-06
0.195808068678792,0.248125,6.25e-06
0.195807888605615,0.24875,6.25e-06
0.195807711023121,0.249375,6.25e-06
0.195807535896905,0.25,6.25e-06
0.195807363192884,0.250625,6.25e-06
0.195807192877542,0.25125,6.25e-06
0.195807024917838,0.251875,6.25e-06
0.195806859281099,0.2525,6.25e-06
0.195806695935189,0.253125,6.25e-06
0.195806534848388,0.25375,6.25e-06
0.195806375989384,0.254375,6.25e-06
0.195806219327384,0.255,6.25e-06
0.195806064831976,0.255625,6.25e-06
0.195805912473184,0.25625,6.25e-06
0.19580576222141,0.256875,6.25e-06
0.195805614047465,0.2575,6.25e-06
0.195805467922562,0.258125,6.25e-06
0.195805323818381,0.25875,6.25e-06
0.195805181706894,0.259375,6.25e-06
0.19580504156063,0.26,6.25e-06
0.195804903352312,0.260625,6.25e-06
0.195804767055103,0.26125,6.25e-06
0.195804632642571,0.261875,6.25e-06
0.195804500088668,0.2625,6.25e-06
0.195804369367644,0.263125,6.25e-06
0.195804240454101,0.26375,6.25e-06
0.195804113323027,0.264375,6.25e-06
0.195803987949772,0.265,6.25e-06
0.195803864310084,0.265625,6.25e-06
0.195803742379883,0.26625,6.25e-06
0.195803622135477,0.266875,6.25e-06
0.195803503553616,0.2675,6.25e-06
0.195803386611262,0.268125,6.25e-06
0.195803271285674,0.26875,6.25e-06
0.195803157554519,0.269375,6.25e-06
0.195803045395771,0.27,6.25e-06
0.195802934787707,0.270625,6.25e-06
0.195802825708767,0.27125,6.25e-06
0.195802718137883,0.271875,6.25e-06
0.195802612054173,0.2725,6.25e-06
0.195802507437065,0.273125,6.25e-06
0.195802404266258,0.27375,6.25e-06
0.195802302521735,0.274375,6.25e-06
0.195802202183732,0.275,6.25e-06
0.195802103232825,0.275625,6.25e-06
0.195802005649822,0.27625,6.25e-06
0.195801909415848,0.276875,6.25e-06
0.195801814512162,0.2775,6.25e-06
0.195801720920431,0.278125,6.25e-06
0.195801628622474,0.27875,6.25e-06
0.195801537600413,0.279375,6.25e-06
0.195801447836591,0.28,6.25e-06
0.195801359313582,0.280625,6.25e-06
0.195801272014192,0.28125,6.25e-06
0.195801185921566,0.281875,6.25e-06
0.195801101019053,0.2825,6.25e-06
0.195801017290029,0.283125,6.25e-06
0.195800934718332,0.28375,6.25e-06
0.195800853288019,0.284375,6.25e-06
0.195800772983309,0.285,6.25e-06
0.195800693788588,0.285625,6.25e-06
0.195800615688507,0.28625,6.25e-06
0.195800538667928,0.286875,6.25e-06
0.195800462711916,0.2875,6.25e-06
0.195800387805781,0.288125,6.25e-06
0.19580031393494,0.28875,6.25e-06
0.195800241085135,0.289375,6.25e-06
0.195800169242249,0.29,6.25e-06
0.195800098392316,0.290625,6.25e-06
0.195800028521585,0.29125,6.25e-06
0.195799959616583,0.291875,6.25e-06
0.195799891663873,0.2925,6.25e-06
0.195799824650332,0.293125,6.25e-06
0.195799758562976,0.29375,6.25e-06
0.195799693389027,0.294375,6.25e-06
0.195799629115827,0.295,6.25e-06
0.195799565730929,0.295625,6.25e-06
0.195799503222033,0.29625,6.25e-06
0.19579944157708,0.296875,6.25e-06
0.195799380784084,0.2975,6.25e-06
0.195799320831236,0.298125,6.25e-06
0.195799261706944,0.29875,6.25e-06
0.195799203399735,0.299375,6.25e-06
0.195799145898358,0.3,6.25e-06
0.195799089191639,0.300625,6.25e-06
0.195799033268645,0.30125,6.25e-06
0.19579897811846,0.301875,6.25e-06
0.19579892373042,0.3025,6.25e-06
0.195798870093983,0.303125,6.25e-06
0.19579881719881,0.30375,6.25e-06
0.195798765034617,0.304375,6.25e-06
0.19579871359123,0.305,6.25e-06
0.195798662858801,0.305625,6.25e-06
0.195798612827412,0.30625,6.25e-06
0.195798563487447,0.306875,6.25e-06
0.195798514829334,0.3075,6.25e-06
0.195798466843631,0.308125,6.25e-06
0.19579841952099,0.30875,6.25e-06
0.195798372852324,0.309375,6.25e-06
0.195798326828565,0.31,6.25e-06
0.195798281440796,0.310625,6.25e-06
0.195798236680273,0.31125,6.25e-06
0.195798192538219,0.311875,6.25e-06
0.195798149006172,0.3125,6.25e-06
0.195798106075638,0.313125,6.25e-06
0.195798063738295,0.31375,6.25e-06
0.195798021986031,0.314375,6.25e-06
0.195797980810654,0.315,6.25e-06
0.195797940204241,0.315625,6.25e-06
0.19579790015891,0.31625,6.25e-06
0.195797860666932,0.316875,6.25e-06
0.195797821720623,0.3175,6.25e-06
0.195797783312541,0.318125,6.25e-06
0.195797745435101,0.31875,6.25e-06
0.195797708081104,0.319375,6.25e-06
0.195797671243241,0.32,6.25e-06
0.195797634914371,0.320625,6.25e-06
0.195797599087487,0.32125,6.25e-06
0.195797563755638,0.321875,6.25e-06
0.195797528911978,0.3225,6.25e-06
0.195797494549782,0.323125,6.25e-06
0.195797460662382,0.32375,6.25e-06
0.195797427243233,0.324375,6.25e-06
0.195797394285843,0.325,6.25e-06
0.195797361783817,0.325625,6.25e-06
0.195797329730832,0.32625,6.25e-06
0.195797298120731,0.326875,6.25e-06
0.195797266947336,0.3275,6.25e-06
0.195797236204683,0.328125,6.25e-06
0.195797205886818,0.32875,6.25e-06
0.195797175987853,0.329375,6.25e-06
0.19579714650199,0.33,6.25e-06
0.195797117423489,0.330625,6.25e-06
0.195797088746818,0.33125,6.25e-06
0.195797060466315,0.331875,6.25e-06
0.195797032576539,0.3325,6.25e-06
0.195797005072056,0.333125,6.25e-06
0.195796977947593,0.33375,6.25e-06
0.195796951197879,0.334375,6.25e-06
0.19579692481773,0.335,6.25e-06
0.195796898802077,0.335625,6.25e-06
0.195796873145917,0.33625,6.25e-06
0.195796847844172,0.336875,6.25e-06
0.195796822891955,0.3375,6.25e-06
0.195796798284505,0.338125,6.25e-06
0.19579677401699,0.33875,6.25e-06
0.195796750084769,0.339375,6.25e-06
0.195796726483196,0.34,6.25e-06
0.195796703207678,0.340625,6.25e-06
0.195796680253744,0.34125,6.25e-06
0.195796657616886,0.341875,6.25e-06
0.195796635292762,0.3425,6.25e-06
0.195796613277069,0.343125,6.25e-06
0.19579659156556,0.34375,6.25e-06
0.19579657015401,0.344375,6.25e-06
0.19579654903827,0.345,6.25e-06
0.195796528214197,0.345625,6.25e-06
0.195796507677863,0.34625,6.25e-06
0.195796487425284,0.346875,6.25e-06
0.195796467452456,0.3475,6.25e-06
0.195796447755578,0.348125,6.25e-06
0.195796428330799,0.34875,6.25e-06
0.195796409174348,0.349375,6.25e-06
0.195796390282562,0.35,6.25e-06
0.195796371651779,0.350625,6.25e-06
0.195796353278343,0.35125,6.25e-06
0.195796335158688,0.351875,6.25e-06
0.195796317289354,0.3525,6.25e-06
0.195796299666838,0.353125,6.25e-06
0.195796282287756,0.35375,6.25e-06
0.195796265148792,0.354375,6.25e-06
0.195796248246547,0.355,6.25e-06
0.195796231577771,0.355625,6.25e-06
0.195796215139259,0.35625,6.25e-06
0.195796198927786,0.356875,6.25e-06
0.195796182940306,0.3575,6.25e-06
0.195796167173687,0.358125,6.25e-06
0.195796151624889,0.35875,6.25e-06
0.195796136290851,0.359375,6.25e-06
0.195796121168652,0.36,6.25e-06
0.19579610625529,0.360625,6.25e-06
0.19579609154793,0.36125,6.25e-06
0.19579607704374,0.361875,6.25e-06
0.195796062739938,0.3625,6.25e-06
0.195796048633727,0.363125,6.25e-06
0.195796034722417,0.36375,6.25e-06
0.195796021003259,0.364375,6.25e-06
0.195796007473601,0.365,6.25e-06
0.195795994130793,0.365625,6.25e-06
0.195795980972343,0.36625,6.25e-06
0.195795967995626,0.366875,6.25e-06
0.195795955198124,0.3675,6.25e-06
0.195795942577361,0.368125,6.25e-06
0.195795930130998,0.36875,6.25e-06
0.195795917856529,0.369375,6.25e-06
0.195795905751571,0.37,6.25e-06
0.195795893813796,0.370625,6.25e-06
0.195795882040908,0.37125,6.25e-06
0.195795870430623,0.371875,6.25e-06
0.195795858980736,0.3725,6.25e-06
0.195795847689008,0.373125,6.25e-06
0.195795836553245,0.37375,6.25e-06
0.195795825571265,0.374375,6.25e-06
0.195795814740979,0.375,6.25e-06
0.195795804060307,0.375625,6.25e-06
0.195795793527193,0.37625,6.25e-06
0.19579578313949,0.376875,6.25e-06
0.195795772895231,0.3775,6.25e-06
0.195795762792477,0.378125,6.25e-06
0.195795752829252,0.37875,6.25e-06
0.195795743003626,0.379375,6.25e-06
0.195795733313697,0.38,6.25e-06
0.195795723757629,0.380625,6.25e-06
0.195795714333622,0.38125,6.25e-06
0.19579570503968,0.381875,6.25e-06
0.195795695874156,0.3825,6.25e-06
0.19579568683522,0.383125,6.25e-06
0.195795677921099,0.38375,6.25e-06
0.195795669130072,0.384375,6.25e-06
0.195795660460458,0.385,6.25e-06
0.195795651910513,0.385625,6.25e-06
0.195795643478626,0.38625,6.25e-06
0.195795635163209,0.386875,6.25e-06
0.195795626962576,0.3875,6.25e-06
0.195795618875223,0.388125,6.25e-06
0.195795610899579,0.38875,6.25e-06
0.195795603034062,0.389375,6.25e-06
0.195795595277152,0.39,6.25e-06
0.195795587627414,0.390625,6.25e-06
0.195795580083394,0.39125,6.25e-06
0.195795572643552,0.391875,6.25e-06
0.195795565306492,0.3925,6.25e-06
0.195795558070724,0.393125,6.25e-06
0.195795550934827,0.39375,6.25e-06
0.195795543897571,0.394375,6.25e-06
0.195795536957433,0.395,6.25e-06
0.195795530113118,0.395625,6.25e-06
0.195795523363329,0.39625,6.25e-06
0.195795516706762,0.396875,6.25e-06
0.195795510142151,0.3975,6.25e-06
0.195795503668177,0.398125,6.25e-06
0.195795497283585,0.39875,6.25e-06
0.1957954909872,0.399375,6.25e-06
0.195795484777721,0.4,6.25e-06
0.195795478654018,0.400625,6.25e-06
0.195795472614839,0.40125,6.25e-06
0.195795466639061,0.401875,6.25e-06
0.195795460744222,0.4025,6.25e-06
0.195795454934439,0.403125,6.25e-06
0.195795449206515,0.40375,6.25e-06
0.195795443558773,0.404375,6.25e-06
0.195795437989724,0.405,6.25e-06
0.195795432498069,0.405625,6.25e-06
0.195795427082686,0.40625,6.25e-06
0.195795421742364,0.406875,6.25e-06
0.195795416476045,0.4075,6.25e-06
0.195795411282633,0.408125,6.25e-06
0.195795406161087,0.40875,6.25e-06
0.195795401110428,0.409375,6.25e-06
0.19579539612964,0.41,6.25e-06
0.195795391217771,0.410625,6.25e-06
0.195795386373815,0.41125,6.25e-06
0.19579538159678,0.411875,6.25e-06
0.195795376885748,0.4125,6.25e-06
0.195795372239774,0.413125,6.25e-06
0.195795367658032,0.41375,6.25e-06
0.195795363139638,0.414375,6.25e-06
